174,4,60.571,10.429,5.4286,0.28571,1,77,1,24,1.2857,13,78.122,6.6086,3.7742,0.45175,0,99.313,0,18.731,0.69985,4.3425
174,5,70.5,13.333,7.6667,0.16667,1,89.667,1,34.833,0.83333,17.333,9.0692,2.7487,0.94281,0.37268,0,11.6,0,5.5802,0.37268,4.4969
174,6,48.167,9.1667,5.3333,0.5,0.83333,61.333,1,23.167,2,12.167,43.686,6.3092,3.5901,0.95743,0.37268,55.509,0,17.218,1.8257,6.0668
174,7,39.571,10.571,4.5714,0,1,50.286,0.85714,23.857,1,16.143,26.965,4.4994,1.9166,0.53452,0,34.437,0.34993,11.344,0,4.2234
175,1,143.54,21.846,6.9231,0.92308,1,182.85,0.30769,50.385,1.2308,20.154,108.57,12.272,3.7099,0.47419,0,138.15,0.46154,29.886,1.4756,8.9859
175,10,167.64,23.909,9.5455,1,1,213.55,0.36364,58.364,0.63636,22.091,95.653,8.1067,3.7746,0,0,121.79,0.48105,18.573,0.48105,6.5845
175,2,387.33,31.333,11.5,1,1,493.17,0.5,83.667,0.33333,29,555.76,16.57,10.194,0,0,707.52,0.5,59.016,0.4714,8.6795
175,3,106.71,20.095,5.9524,0.90476,1,135.9,0.42857,45.857,0.66667,24.333,102.01,10.198,3.7856,0.29354,0,129.96,0.49487,26.78,0.7127,12.526
175,4,117.65,18,6.1176,1.0588,1,149.82,0.41176,42.353,1.2353,20.353,166.35,12.802,5.3013,0.23529,0,211.72,0.49215,35.061,1.5158,12.058
175,5,177.43,20.857,9,1,1,225.86,0.85714,55.143,0.71429,22.429,212.51,12.029,5.6315,0,0,270.7,0.34993,41.54,0.45175,8.1741
175,6,159.29,23.571,7.6429,0.85714,1,202.93,0.42857,57.429,0.92857,25.643,138.09,12.465,5.2182,0.83299,0,175.77,0.49487,33.999,1.4863,11.696
175,7,153.14,19.214,8.2143,0.92857,1,195,0.71429,47.571,1.2857,19.929,159.6,12.863,5.6968,0.45737,0,203.21,0.45175,34.764,1.4846,10.905
175,8,133.71,18.857,7.3571,1,1,170.43,0.57143,43.857,1,18.714,136.15,9.8333,4.2022,0.37796,0,173.33,0.49487,24.781,0.37796,8.0572
175,9,57,12.5,4.125,1,1,72.5,0.5,26.375,1.375,14.75,77.402,10.712,2.6663,0,0,98.631,0.5,24.849,0.99216,8.9826
176,1,91.824,15.118,6,0.94118,0.94118,117,0.58824,36,1.6471,17.176,88.096,9.3801,4.4721,0.63899,0.23529,112.1,0.49215,25.768,1.747,9.0113
176,10,144.38,20.231,7.2308,1.1538,0.92308,184,0.53846,48.769,1.3077,18.846,128.3,11.584,4.4919,0.3608,0.26647,163.37,0.49852,30.972,1.5877,8.4929
176,11,159.92,23.917,8.0833,1,1,203.67,0.5,56,0.5,24.333,114.57,5.8375,4.3867,0,0,145.96,0.5,16.558,0.5,6.0599
176,12,78.25,16.625,5.625,0.9375,1,99.688,0.5625,38.062,1,22.5,63.395,7.5571,3.3143,0.55551,0,80.767,0.49608,19.904,1.5,9.9812
176,2,104.82,18.235,5.9412,1,1,133.53,0.47059,41.941,1.1765,21.882,99.126,11.358,4.1794,0.59409,0,126.22,0.49913,28.976,1.424,16.806
176,3,135.36,21.357,7.1429,0.92857,1,172.29,0.35714,49.714,1.0714,23.571,100.68,8.9411,4.3236,0.59333,0,128.13,0.47916,23.502,1.4375,11.98
176,4,141.67,19.722,8.1111,1,1,180.28,0.55556,48.389,1,18.833,94.247,8.8682,3.9845,0.33333,0,119.98,0.4969,23.66,0.33333,5.7276
176,5,137.43,22.143,6.7143,0.57143,1,175.14,0.71429,50.857,1.1429,22.571,124.93,13.643,4.2666,0.72843,0,159.02,0.45175,34.947,2.0304,9.5148
176,6,119.11,20.278,6.5,0.72222,1,151.72,0.38889,46.278,0.77778,20.611,107.42,12.952,3.4681,0.80316,0,136.74,0.4875,31.28,0.71146,8.3409
176,7,253.12,23.375,11.125,0.75,1,322.12,0.875,57.25,1.625,15.25,247.61,12.308,6.1122,0.43301,0,315.12,0.33072,31.705,1.6536,5.4256
176,8,103.09,19.727,6.2727,1,1,131.23,0.13636,45.409,0.81818,22.409,73.019,8.2362,2.5438,0,0,93.044,0.34317,19.727,0.38569,6.0652
176,9,132.64,21.909,7.2727,0.90909,1,168.82,0.36364,52.364,0.63636,24.727,106.54,7.9367,3.3599,0.28748,0,135.67,0.48105,21.094,0.48105,7.0336
177,1,146.33,15.133,9.0667,0.13333,0.86667,186.27,0.86667,40.067,1.3333,15.667,163.17,10.243,6.2872,1.3098,0.33993,207.7,0.33993,28.398,1.2996,7.5159
177,10,155.5,15.625,9.25,0,1,197.88,0.875,41,1,15,190.95,10.012,6.6661,1.118,0,243.07,0.33072,30.83,0,2.1794
177,11,206.33,19.5,9.1667,0.66667,1,262.83,0.83333,47.5,2.5,13.667,212.32,17.538,8.2949,0.94281,0,270.22,0.37268,45.364,2.5,11.382
177,12,102.67,14,7.6667,0.5,0.91667,130.58,0.83333,34.083,1.1667,15.667,122.97,9.6523,6.3683,0.6455,0.27639,156.6,0.37268,25.48,0.79931,11.101
177,2,60.308,10.231,5.5385,1,0.92308,76.923,0.84615,24.846,1.5385,13.846,78.414,6.6812,4.6013,0.87706,0.26647,99.773,0.3608,20.806,1.4995,8.9773
177,3,161.29,16,9.8571,1.1429,1,205.57,1,44,1.7143,14.714,150.11,8.7014,6.2204,0.34993,0,191.25,0,27.641,1.7496,5.5988
177,4,86,12.889,6.8889,0.55556,1,109.44,0.88889,33.111,1.5556,14.444,67.84,7.1406,3.9284,0.68493,0,86.326,0.31427,21.236,1.6405,8.0982
177,5,134.12,13.375,9.875,0.5,1,170.75,1,36.25,1.25,12.125,116.75,7.6801,5.9674,0.5,0,148.73,0,23.747,0.66144,3.3704
177,6,89,11.143,7,0.71429,0.85714,113.43,1,28.143,1.1429,13.143,121.38,8.2709,5.5032,0.69985,0.34993,154.57,0,23.997,0.34993,2.9966
177,7,117.14,14.429,9,0.28571,1,149.29,0.71429,38.857,1.7143,15.286,89.831,5.9005,5.4248,1.0302,0,114.24,0.45175,19.752,1.7496,6.6271
177,8,148.88,17.875,10,0.25,1,189.62,1,46.25,1,15.875,95.999,4.3427,3.873,0.82916,0,122.43,0,14.21,0,1.8329
177,9,158.75,18.25,9.5,-0.25,1,202.12,0.875,47,0.875,16,127.22,10.461,5.5,0.96825,0,161.97,0.33072,27.627,0.33072,5.7009
178,1,128.87,15.467,9.1333,-0.46667,1,164.07,0.8,40.2,1.1333,14.933,93.815,6.0868,5.0973,0.80554,0,119.45,0.4,19.055,0.49889,3.8378
178,2,115.52,15.957,8.6957,-0.086957,1,147.26,0.73913,41.087,0.78261,19.087,88.99,5.9452,4.5629,0.97415,0,113.28,0.43911,19.642,0.41247,8.4024
178,3,148.08,17.75,10,-0.25,1,188.5,0.91667,46.417,1,16.167,99.343,6.6222,4.4347,0.92421,0,126.55,0.27639,20.222,0,3.5785
178,4,84.462,13.923,6.4615,-0.76923,1,107.62,0.76923,34.385,1.3846,17.308,80.715,7.5799,4.4483,0.79941,0,102.72,0.42133,22.826,1.5461,8.9045
178,5,225.55,21.364,12,-0.54545,1,287.18,0.90909,56.727,1,16.727,154.26,8.9267,6.12,0.65555,0,196.5,0.28748,26.157,0.4264,5.5447
178,6,147.5,17.5,10.8,-0.1,0.9,187.8,0.9,49.2,1.4,20.5,81.636,6.0042,5.1536,1.044,0.3,103.95,0.3,19.528,1.562,14.493
178,7,112.22,16.556,9.2222,-0.66667,0.88889,142.89,0.88889,44.333,0.88889,17.889,44.11,4.2455,2.3934,0.8165,0.31427,56.256,0.31427,13.816,0.31427,5.9897
178,8,134.6,16,9.1,-0.7,1,171.5,0.8,41.2,0.9,17.2,123.5,6.5269,5.224,0.64031,0,157.18,0.4,19.281,0.3,8.2559
178,9,127,13.571,7.5714,-0.28571,1,161.71,1,34.429,1.4286,12.857,182.36,12.327,6.2987,0.88063,0,232.19,0,33.628,0.72843,5.6677
179,1,117.96,17.28,8.04,0.52,1,150.12,0.76,44.2,0.84,20.76,125.21,10.034,4.6172,0.64,0,159.4,0.42708,27.91,0.36661,11.649
179,10,369.8,27.8,11.733,0.46667,0.93333,470.93,0.86667,72.533,1,21.667,605.59,24.569,10.485,0.95685,0.24944,770.88,0.33993,71.123,1.4142,9.7342
179,11,138.86,16.857,8.619,0.61905,1,176.76,0.95238,42.429,1.5238,14.952,123.15,9.5831,4.7155,0.65292,0,156.68,0.21296,25.775,1.5312,5.7939
179,12,196.13,21.267,11,0.53333,1,249.8,0.8,56.133,1.0667,17.6,120.23,7.0943,4.9531,0.61824,0,153.02,0.4,21.756,0.57349,5.3641
179,13,112.28,16.667,6.8333,0.61111,1,143,0.72222,42.556,1.1667,20.5,143.2,11.705,6.627,0.75564,0,182.35,0.4479,38.383,1.3017,11.572
179,2,187.29,20.882,10.235,0.35294,1,238.41,0.94118,55.176,1.1765,18.294,124.33,9.4737,5.4506,0.58824,0,158.3,0.23529,28.745,1.2478,7.3064
179,3,180.23,22,10.077,0.38462,1,229.38,0.76923,56.154,0.76923,20,117.96,7.5447,4.7143,0.4865,0,150.15,0.42133,22.201,0.42133,4.5742
179,4,115,17.583,8.25,0.083333,1,146.33,0.83333,47,0.75,21,79.267,8.1082,3.5385,0.6401,0,101.01,0.37268,26.768,0.43301,9.975
179,5,163.93,20.357,9.6429,0.42857,1,208.71,0.85714,51.143,0.85714,18.214,104.73,7.1774,4.6844,0.6227,0,133.26,0.34993,21.26,0.34993,5.2123
179,6,85.769,15.538,6.5385,0.53846,1,109.08,0.61538,37.615,1.2308,19.231,69.239,7.4999,3.0538,0.84265,0,88.017,0.4865,19.672,1.4226,9.9549
179,7,113.67,16.583,7.5,0.66667,1,144.83,0.66667,45.083,1,22.25,116.71,10.704,5.3774,0.74536,0,148.65,0.4714,34.86,0.70711,13.839
179,8,164.44,20.778,9.0556,0.16667,1,209.33,0.88889,50.389,0.83333,19.722,133.76,9.271,4.2619,0.68718,0,170.33,0.31427,22.603,0.37268,6.3141
179,9,113.86,15.571,7.5714,0.42857,0.92857,145.07,0.92857,43.643,2.1429,18.214,100.48,11.005,5.1646,0.6227,0.25754,127.81,0.25754,34.813,2.4744,15.4
17,1,133.59,14.471,8.2941,0.11765,0.94118,170.24,1,37.059,1.8824,12.706,137.67,9.6474,6.4513,1.0222,0.23529,175.25,0,28.304,1.6045,6.6754
17,10,98.812,13.312,6,0.1875,1,125.94,0.9375,32,1.75,13.562,112.93,10.257,5.7446,0.52663,0,143.77,0.24206,28.43,1.75,9.9873
17,2,99.533,15.2,7,0.4,1,126.67,0.8,37.333,0.86667,18.267,91.177,8.1093,4.1633,0.71181,0,116.14,0.4,22.773,0.49889,6.6379
17,3,92.053,13.579,6.7368,0.57895,1,117.21,0.94737,33.316,1.5263,14.895,96.226,8.7016,4.8105,0.87754,0,122.5,0.2233,24.999,1.3126,7.2249
17,4,110.17,17.583,7.3333,0.33333,1,140.17,0.58333,41.083,0.75,19.417,85.85,7.0765,4.8362,0.62361,0,109.23,0.49301,17.628,0.59512,7.5439
17,5,159.85,18.692,9.3846,0.15385,0.92308,203.54,0.61538,47.462,1.4615,17.846,118.7,9.0587,6.1336,0.53294,0.26647,151,0.4865,26.155,1.9852,9.5984
17,6,79.083,12.083,7.0833,0.5,0.91667,100.75,0.75,30.5,1,16.167,83.203,5.866,5.4231,0.86603,0.27639,106.05,0.43301,18.482,0.40825,4.6158
17,7,118.53,16.529,7.8824,0.58824,1,151,0.82353,41.118,1.0588,16.706,92.757,8.3885,4.7389,0.69102,0,118.05,0.38122,23.154,0.63899,6.3502
17,8,98.647,14.765,7.2941,0.29412,0.94118,125.59,0.76471,36.824,1.2353,17.647,97.69,8.6196,4.9082,0.82353,0.23529,124.3,0.42418,23.86,1.3517,8.8447
17,9,125.46,18.308,7.6154,0.69231,1,159.69,0.84615,43.692,1.2308,19.769,112.27,8.1466,5.2115,0.60569,0,143.05,0.3608,22.53,1.4226,8.2009
180,1,66.077,13.231,5.4615,0,1,84.077,0.84615,29.462,1.3077,17.077,60.694,5.6589,3.2726,0.39223,0,77.314,0.3608,15.465,1.3803,8.3155
180,10,193.43,20.714,12.143,0.28571,1,246.43,1,54.571,1,16.429,81.191,3.5341,4.0858,0.45175,0,103.45,0,11.069,0,1.6782
180,11,47.7,12.4,4.5,0.6,1,60.7,0.7,27.3,0.9,18.4,44.623,5.4443,2.7659,0.8,0,56.835,0.45826,14.765,0.53852,7.2
180,2,131.33,18.778,8,-0.11111,1,167.22,0.88889,45.222,0.88889,19.556,98.215,7.6996,4.2947,0.56656,0,125.18,0.31427,21.358,0.31427,3.6243
180,3,81.812,13,6.1875,0.4375,1,104.19,0.9375,31.062,1.25,16.062,87.022,7.7217,4.1866,0.70434,0,110.78,0.24206,21.646,1.299,7.2583
180,4,138.47,14.235,7.2353,0.29412,1,176.35,0.88235,35.706,0.94118,17.118,352.63,10.108,8.5923,0.57032,0,448.97,0.32219,36.275,0.23529,4.5359
180,5,82.083,14.917,5.8333,0.41667,1,104.33,0.75,34.083,0.83333,18.333,79.568,6.8855,3.5785,0.49301,0,101.42,0.43301,17.933,0.55277,5.8784
180,6,74.1,13.4,5.2,0.2,1,94.4,1,29.8,1.5,15.9,83.282,8.593,3.5721,0.74833,0,106.1,0,22.56,1.5,5.8898
180,7,51.923,10.154,5.3846,0.38462,1,66.154,1,23.231,1.6154,12.154,47.653,5.7759,3.6064,0.62493,0,60.649,0,15.856,1.3889,5.4469
180,8,139.07,18.571,8.0714,0.071429,1,177,0.92857,44.5,0.85714,19.214,130.25,9.2173,5.4309,0.70349,0,165.84,0.25754,25.806,0.34993,6.2011
180,9,86,11.333,6.25,0.16667,1,109.58,0.91667,27.167,1.3333,12.167,117.81,8.1377,5.4486,0.68718,0,149.86,0.27639,23.618,0.62361,5.0305
181,1,132,17.167,7.9167,0.5,1,168.17,0.91667,41.417,0.91667,16.333,146.16,10.391,5.2195,1.1902,0,186.11,0.27639,26.644,0.49301,6.0323
181,2,59.5,13,5.75,0.41667,1,75.667,0.91667,29.333,1,16.083,37.604,4.3205,2.1262,0.6401,0,47.823,0.27639,10.972,0,2.3614
181,3,85,13.125,5.6875,0.3125,1,108.19,0.875,30.188,1,15.938,143.48,9.9867,4.5651,1.1022,0,182.6,0.33072,26.032,0.35355,5.4826
181,4,155.25,16.75,9.4167,0.5,0.91667,197.58,0.91667,42.083,1,15.583,194.1,9.0749,6.639,0.95743,0.27639,247.18,0.27639,26.831,0,1.9347
181,5,68.952,12.381,5.7143,0.61905,1,87.857,0.90476,29.095,1.1429,15.667,99.876,7.979,3.5609,0.95,0,127.06,0.29354,20.919,1.1664,5.9628
181,6,54.462,12.846,5.1538,0.69231,1,69.308,0.92308,28.769,1.3846,16.385,45.074,9.3137,2.5674,0.91017,0,57.423,0.26647,20.674,1.3889,10.688
181,7,173.33,16.167,8.8333,0.5,0.91667,220.67,0.91667,40.583,1.1667,14.5,248.72,12.87,7.3805,0.76376,0.27639,316.59,0.27639,35.267,0.55277,4.6815
181,8,209.4,17.7,8.3,0.7,1,266.9,0.9,42.3,1.9,13.9,333.55,16.273,8.2225,0.9,0,424.69,0.3,42.797,2.0712,7.3682
181,9,50.143,10,5.5,0.64286,1,63.786,0.85714,24.357,1.0714,14.714,54.989,4.7208,3.5203,0.895,0,69.829,0.34993,14.941,0.59333,5.7994
182,1,88.7,11.75,6.05,0.8,0.9,113,0.85,30.5,1.85,13.35,157.34,10.63,5.133,0.74833,0.3,200.31,0.35707,34.992,1.8241,8.7366
182,10,26.286,7.7857,3.9286,0.35714,1,33.5,0.85714,17.643,1.5714,14.214,26.684,3.9673,2.604,0.61029,0,33.892,0.34993,13.441,1.3997,12.491
182,2,39.235,10.647,4.7647,0.70588,1,49.941,0.70588,24.059,1.1765,16.059,22.161,3.5636,2.0731,0.45565,0,28.221,0.45565,9.3461,1.2478,5.8054
182,3,75.8,13.5,7.1,0.4,1,96.4,0.9,33.7,1,16.3,36.384,3.3541,2.3,0.4899,0,46.422,0.3,10.06,0,2.3259
182,4,92.636,14.273,6.1818,0.72727,1,117.73,0.63636,33.364,1.4545,15.545,138.38,9.8819,3.8333,0.44536,0,176.2,0.48105,24.747,1.4374,5.7424
182,5,30.846,8.6923,3.7692,0.53846,1,39.308,0.76923,18.615,1.2308,13.615,36.742,5.5106,1.804,0.49852,0,46.752,0.42133,13.505,0.42133,4.2704
182,6,62.176,13.706,5.4706,0.58824,0.94118,79.059,0.52941,32.588,1.0588,18.941,52.46,6.3409,3.1458,0.69102,0.23529,66.694,0.49913,17.56,1.3491,7.7571
182,7,39.538,9.6154,4.7692,0.61538,0.92308,50.231,0.76923,21.769,1.2308,13.846,31.893,4.0103,2.8864,0.62493,0.26647,40.434,0.42133,11.748,0.42133,4.6051
182,8,60.812,13.875,4.75,0.75,1,77.375,0.5625,30.188,0.875,18,79.866,9.239,2.136,0.43301,0,101.71,0.49608,20.559,0.33072,5.4772
182,9,81.312,13.812,6.5,0.5,1,103.62,0.8125,35.188,1,18,101.48,8.8121,4.1231,0.61237,0,129.26,0.39031,28.518,0.35355,6.6521
183,1,62,14.188,5.4375,0.3125,0.9375,79,0.75,32.188,1.3125,18.062,40.982,7.5018,2.4992,0.91643,0.24206,52.036,0.43301,17.433,1.4017,9.1956
183,2,88.833,15,7.2778,0.22222,1,113.11,0.88889,38.056,1,18.056,56.989,6.8638,3.5871,0.62854,0,72.575,0.31427,19.753,0.4714,9.1011
183,3,65,12.286,5.381,0.52381,0.95238,82.714,0.71429,28.667,1.4762,14.905,64.577,7.2778,3.552,0.58709,0.21296,82.199,0.45175,19.913,1.1389,6.9275
183,4,62.889,16,4.5556,0.16667,1,80.167,0.94444,34.056,1.2222,24.444,70.348,11.837,3.8184,0.5,0,89.504,0.22906,24.634,1.3966,20.07
183,5,85.5,13.923,6.3077,0.53846,1,108.77,0.5,35.308,1.1923,18.423,134.92,7.7605,5.9985,0.63432,0,171.78,0.5,31.278,1.2096,8.621
183,6,67.647,13.118,6.4118,0.76471,0.94118,86.118,0.76471,32.118,0.88235,17.824,50.595,4.6512,3.0109,0.54551,0.23529,64.424,0.42418,13.864,0.32219,5.6697
183,7,77.238,13.238,6.5238,0.47619,1,98.333,0.80952,32.857,1.4762,16.19,63.726,6.1405,3.724,0.66326,0,81,0.39268,17.583,1.4998,6.7937
183,8,98.222,14.056,7,0.44444,0.94444,125.11,0.83333,35,1.5,15.556,99.343,7.699,4.9666,0.76174,0.22906,126.34,0.37268,22.652,1.2583,6.0939
183,9,49.444,10.778,5.2222,0.44444,0.88889,63,0.77778,25.444,1.5556,14.667,38.265,5.1807,3.3259,0.68493,0.31427,48.582,0.41574,14.652,1.7708,8.0416
184,1,36.75,8.25,5.25,0.25,1,46.75,1,20,2.25,11.25,22.309,3.6315,2.8614,0.82916,0,28.092,0,10.464,2.1651,5.6292
184,10,79,10,6,1.5,1,101,1,25,3.5,8.5,77,8,5,0.5,0,98,0,23,2.5,6.5
184,11,109,17,8.2,1.2,1,138.8,1,42.2,1,17.2,37.229,4.5607,1.7205,0.4,0,47.474,0,11.125,0,3.3705
184,12,45.5,10,5.5,0,1,58,0.5,24,1,14.5,28.5,2,2.5,1,0,36,0.5,8,0,0.5
184,2,44.667,10.556,4.7778,0.44444,1,57.111,0.66667,23.667,1.7778,14.111,33.892,4.6215,2.6989,0.83148,0,43.201,0.4714,12.719,1.6178,6.3674
184,3,71.333,9.6667,6.3333,0,1,91,1,26.333,2.6667,11.333,82.326,6.1283,6.1824,0.8165,0,104.62,0,22.896,2.357,6.65
184,4,7,7,2,1,1,9,0,11.5,1,19.5,1,0,0,0,0,1,0,0.5,0,0.5
184,5,53.5,10,6.5,0,1,68.5,0.5,25.5,1,15.5,36.5,3,2.5,0,0,46.5,0.5,8.5,0,2.5
184,6,74,15,6.6667,0.33333,1,94,0.66667,35,1,18.333,30.408,1.633,2.0548,0.94281,0,38.893,0.4714,5.8878,0,3.6818
184,7,121.5,18,9,1,1,154.5,1,45,1,17.5,44.5,1,3,0,0,56.5,0,7,0,1.5
184,8,75.143,11.429,7,1,0.85714,95.714,1,29.143,1.2857,13.143,67.579,6.8004,4.7208,0,0.34993,86.17,0,20.209,0.88063,6.3342
184,9,100.33,14,10,-0.33333,1,127.67,0.66667,40,1,16.333,21.561,0.8165,1.633,0.94281,0,27.354,0.4714,3.266,0,2.6247
185,1,110.86,14.214,7.7143,-0.14286,0.92857,141.21,0.78571,35.857,1.1429,15.643,140.86,8.4361,5.4567,0.98974,0.25754,179.44,0.41033,26.734,0.51508,5.4328
185,2,70.786,12.571,6.5714,-0.5,0.92857,90.143,0.71429,30.571,0.92857,16.071,73.307,5.7782,4.5153,0.82375,0.25754,93.283,0.45175,17.418,0.25754,5.4441
185,3,94.812,15.125,7.6875,-0.375,1,120.62,0.8125,37.875,0.875,17.5,82.612,7.8968,3.3675,0.69597,0,105.14,0.39031,20.766,0.33072,6.1135
185,4,79.562,12.062,6,-0.1875,1,101.31,0.8125,29.938,1.0625,15.25,151.73,8.6492,5.1235,0.94992,0,193.05,0.39031,30.394,0.42848,5.3561
185,5,108.2,14.9,7.3,-0.6,1,137.8,0.9,36.4,1,17.3,155.53,8.0678,5.693,0.8,0,197.98,0.3,23.712,0,4.9608
185,6,93.417,14.583,8.1667,-0.41667,0.91667,119,0.75,36,1,15.5,56.008,4.5727,2.7335,0.6401,0.27639,71.268,0.43301,11.554,0,2.8431
185,7,57.917,11.083,5.9167,-0.33333,0.91667,73.583,0.91667,26.083,1.1667,14,47.971,4.5361,3.6391,0.94281,0.27639,61.01,0.27639,13.481,0.55277,3.9158
185,8,60.1,10,6.7,-0.8,0.9,76.5,1,25,1.2,12.4,47.811,4.5166,3.4073,1.1662,0.3,60.841,0,12.954,0.4,3.2
186,1,94.125,13.5,7.2083,0.20833,0.95833,119.83,0.95833,34.833,1.1667,15.5,92.271,7.8581,4.3203,0.76263,0.19983,117.43,0.19983,23.266,0.55277,6.1237
186,2,83.962,12.808,6.5,0.34615,0.96154,107.04,0.84615,30.962,1.3077,15.538,118.33,7.5397,4.9865,0.95846,0.19231,150.58,0.3608,21.917,1.3803,6.4464
186,3,83.385,15.308,6.5385,-0.15385,0.92308,106.08,0.92308,35.538,1,16.923,60.341,7.9555,2.8451,1.0263,0.26647,76.702,0.26647,19.053,0.67937,7.0106
186,4,67.731,12.885,5.9231,0.23077,1,86.154,0.76923,30.846,0.96154,17.308,59.38,6.7215,3.5618,0.89045,0,75.612,0.42133,17.743,0.58709,7.5283
186,5,119.07,16.533,8.4,0.46667,1,151.67,1,42.533,1.1333,17.533,90.405,8.6554,3.9967,0.95685,0,115.04,0,21.835,1.3597,7.4015
186,6,102.72,17.4,7.16,-0.32,1,130.8,0.84,41.44,0.84,18.6,72.159,8.2898,3.3428,1.1906,0,91.861,0.36661,19.825,0.67409,6.7823
186,7,84.684,15.737,6.2632,0.10526,1,107.89,0.89474,37,1.2105,17.895,71.893,7.7245,2.8625,1.0709,0,91.587,0.30689,18.527,1.1956,7.4473
186,8,105.22,13.609,8.1739,-0.43478,0.95652,134,0.95652,35.478,1.2174,14.87,100.68,7.1793,4.9577,0.82494,0.20393,128.16,0.20393,21.435,1.1779,6.6744
186,9,81.765,14.118,6,-0.23529,1,104.12,0.82353,33,0.94118,17,82.256,8.0212,3.8654,1.0588,0,104.84,0.38122,20.993,0.53913,7.8291
187,1,37.364,9,4.4545,1,1,47.636,0.81818,19.909,1.7273,12.636,34.468,4.4518,2.7753,0.4264,0,43.866,0.38569,12.384,1.4827,5.5148
187,2,57.45,12.4,5,0.85,1,73.25,0.6,28.75,1.3,17.2,70.437,7.9145,3.1145,0.47697,0,89.719,0.4899,20.942,1.6155,7.7305
187,3,49.727,11.455,5.6364,0.54545,1,63.364,0.81818,27.364,0.90909,16.091,33.818,5.4165,1.7201,0.65555,0,43.042,0.38569,14.392,0.28748,6.2152
187,4,95.333,14.833,7.0833,1.1667,1,121.33,0.75,36.167,0.83333,16.75,108.35,10.024,3.796,0.37268,0,138.07,0.43301,26.245,0.37268,5.0353
187,5,98.154,16,5.3846,1,1,125.08,0.61538,36.846,1.3846,18.692,186.81,15.307,4.7319,0.5547,0,237.89,0.4865,39.528,1.5461,12.492
187,6,57.1,10.6,5.9,0.4,1,72.7,1,25.4,1.3,13,50.797,4.4989,3.2388,1.0198,0,64.638,0,13.771,0.64031,3.9243
188,1,211.29,19.941,12.176,0.52941,1,269.12,0.88235,57.059,1.1765,18.529,162.1,8.8615,5.711,0.77594,0,206.39,0.32219,27.934,1.2478,9.8167
188,2,213.42,21.474,11.105,0.78947,0.89474,271.74,0.68421,57.842,1.1579,18.632,154.05,10.777,6.6641,0.40768,0.30689,195.99,0.46483,30.804,0.87438,9.1606
188,3,237,19.857,11.762,0.52381,0.95238,301.81,1,58,1.5238,16.667,206.76,11.639,8.3147,1.0057,0.21296,263.29,0,41.566,1.6218,8.5375
188,4,165.72,17.72,9.36,0.44,1,211.04,0.84,47.8,1.72,17.04,162.84,10.824,7.2271,0.7526,0,207.3,0.36661,34.974,1.8872,8.3784
188,5,271.24,24.294,11.706,0.88235,0.88235,345.47,0.76471,62.706,1.2941,17.176,225.75,13.965,7.7745,0.47059,0.32219,287.42,0.42418,37.584,1.3619,8.9195
188,6,391.43,30.429,16.286,0.71429,1,498.43,0.57143,85.714,1,20.286,203.23,8.3812,6.8809,0.45175,0,258.8,0.49487,30.292,0,3.614
188,7,277.7,22.4,13.7,0.5,1,353.5,0.7,62.9,0.9,18.9,259.12,9.4467,7.5637,0.67082,0,329.94,0.45826,29.501,0.3,5.7697
189,1,186.06,17.353,9.6471,0.17647,1,236.71,0.82353,44.706,0.88235,17.412,364.18,10.655,8.3943,0.98431,0,463.67,0.38122,33.443,0.32219,7.0466
189,2,56.533,11.267,6,0,1,71.933,0.86667,27.533,0.93333,16.4,45.162,5.2468,3.4059,1.0328,0,57.401,0.33993,15.418,0.24944,6.3013
189,3,87.818,13.909,8,-0.090909,0.81818,111.73,0.81818,35.455,1,15.545,43.123,3.3966,3.0451,0.66804,0.38569,55.087,0.38569,9.3552,0,2.3496
189,4,130.77,15.154,8.6923,-0.15385,0.92308,166.46,1,38.692,1.3846,14.923,129.18,8.2354,5.3261,0.76923,0.26647,164.31,0,23.199,1.3889,7.6607
189,5,99.636,14,8.6364,0.18182,1,126.82,1,36.273,1,14.455,57.145,3.6927,3.3649,0.57496,0,72.773,0,11.909,0,1.8273
189,6,110.88,14.812,8.6875,-0.0625,0.8125,141.12,0.9375,38.562,1.25,16.688,86.16,6.8027,4.9081,1.1439,0.39031,109.63,0.24206,18.701,1.25,11.301
189,7,96,13.783,7.6522,0.30435,1,122.3,0.91304,34.217,1,15.261,88.89,6.3036,3.9739,0.68745,0,113.17,0.28177,18.058,0,2.1713
189,8,77.778,12.556,7.8889,-0.11111,0.88889,99,0.88889,32.556,1,15.222,42.773,3.8905,2.6851,0.73703,0.31427,54.336,0.31427,10.802,0,2.5724
189,9,139.68,16.053,9.2105,0.10526,0.94737,177.89,1,41.053,1.2632,14.632,134.6,8.3065,4.8837,0.91161,0.2233,171.32,0,23.327,1.1165,3.375
18,1,169.96,17.52,9.2,0.4,0.96,216.4,1,44.36,1.36,15.8,192.66,12.946,6.8059,0.56569,0.19596,245.19,0,33.83,1.4935,7.5684
18,10,295.6,24.3,15,0.2,1,376.4,0.9,65.5,1,16.8,153.86,5.8489,5.6921,0.74833,0,195.94,0.3,18.933,0,3.1559
18,11,256.67,22,13.833,0.41667,0.91667,326.92,1,59.083,0.91667,15.917,152.77,7.0711,6.9142,0.86201,0.27639,194.42,0,22.559,0.27639,4.0918
