143,1,10.5,28.5,9.16666666667,0.366940536826,1.48518518519,3.80092592593,10.5833333333,2.7980927698,79.1394700931,12.8715135924,-1.9979,-0.137779738141,278.927408988,0.00504625735913,0.0185029436501,0.5,-0.75,-0.568181818182,0.818181818182,-0.207070899823,151.476220076,0.0210260723297,0.0067283431455,0.6,-0.8,-0.6875,0.75,48.375,41.75,21.37,21.37,40.609,35.473,57.125,11,5.375,0.375,1,72.75,0.75,25.25,1.625,13.75,50.763,4.7697,3.4618,0.48412,0,64.408,0.43301,14.175,1.6536,4.8926
143,1,19.4,32.0,8.4,0.635174139586,2.53547619048,4.55761904762,8.2,7.37692307692,77.6046109884,14.9758524321,-0.97423,-0.184302039301,223.225048843,0.00506329113924,0.02194092827,0.416666666667,-0.75,-0.557692307692,0.884615384615,-0.214744728238,233.944720533,0.0244725738397,0.0101265822785,0.672413793103,-0.913793103448,-0.375,0.75,34.147,40.118,24.512,24.512,30.394,43.935,395.5,27.125,11.125,0.625,1,503.5,0.625,68.25,0.75,23.375,701.57,22.558,11.152,0.48412,0,893.22,0.48412,63.592,0.43301,11.968
143,1,15.0,32.0,6.33333333333,0.460947902356,2.41017316017,4.7990105133,10.0,5.54226190476,67.6967770516,9.2871755364,-3.9805,-0.081040456055,194.129303803,0.00630630630631,0.0243243243243,0.357142857143,-0.642857142857,-0.685185185185,0.851851851852,-0.127380510819,252.331444895,0.0243243243243,0.0135135135135,0.648148148148,-0.777777777778,-0.3,0.666666666667,32.706,34.824,17.58,17.58,33.455,45.655,158,19.286,8.4286,0.42857,1,201.29,0.71429,46.714,0.85714,19.143,132.9,11.323,6.3439,0.49487,0,169.37,0.45175,29.349,0.34993,7.7906
143,1,13.5,29.125,9.125,0.42415062477,1.37326388889,3.54006466784,7.1875,4.11569917441,75.108952205,14.1059018514,-2.9965,-0.203418285485,546.29888336,0.010498687664,0.0255905511811,0.40625,-0.71875,-0.602564102564,0.858974358974,-0.234057227244,268.502944667,0.0288713910761,0.00459317585302,0.511363636364,-0.806818181818,-0.357142857143,0.785714285714,33.617,34.809,24.227,24.227,13.087,24.168,97.8,16,6.1,0.2,1,124.7,0.8,36.7,1,18,131.5,11.428,3.1448,0.74833,0,167.51,0.4,27.022,0,3.7683
143,1,14.1428571429,29.125,8.0,0.610708511799,2.12169011544,3.2974025974,7.5625,4.89085701266,83.5173526375,13.9478428408,-2.0109,-0.0766479407402,326.481553346,0.0112191473448,0.0291697830965,0.5,-0.8,-0.653846153846,0.884615384615,-0.0989200766071,643.53915996,0.0276738967838,0.00897531787584,0.567567567568,-0.891891891892,-0.541666666667,0.833333333333,31.405,33.024,23.6,23.6,22.049,25.012,76,16,6,0,1,97,1,37,1,18,0,0,0,0,0,0,0,0,0,0
143,1,15.5714285714,34.5714285714,7.71428571429,0.391935531687,2.18534798535,4.19861111111,7.42857142857,4.20205026455,68.5088729505,13.2062565218,-2.9877,-0.262369776057,673.065204279,0.0074931880109,0.0217983651226,0.318181818182,-0.636363636364,-0.78125,0.90625,-0.226072672665,1239.92605546,0.0211171662125,0.0108991825613,0.596774193548,-0.870967741935,-0.6875,0.75,47.667,39.5,27.058,27.058,24.517,39.536,335.4,25.8,10.8,0.3,0.9,427.1,0.7,65.1,0.9,18.4,540.89,22.09,8.3042,0.78102,0.3,688.74,0.45826,59.146,0.53852,6.5605
143,1,19.0,41.4285714286,9.33333333333,0.426038013112,2.04894053315,4.14987848409,10.2857142857,7.49017379679,81.4834661344,10.603345358,-4.0011,-0.134523480174,317.361391396,0.00441640378549,0.017665615142,0.357142857143,-0.642857142857,-0.589285714286,0.821428571429,-0.153727497184,395.744532135,0.0233438485804,0.00883280757098,0.621621621622,-0.824324324324,-0.357142857143,0.642857142857,47.424,44.848,29.917,29.917,22.094,34.564,181.62,17,8.75,0.875,1,231.38,1,42.5,1.625,16.25,316.78,11.533,9.1344,0.78062,0,403.19,0,37.169,1.6536,6.057
143,1,17.5,31.2222222222,8.125,0.502716233036,1.86618890977,4.01031049847,6.9375,5.25705467372,85.9065511595,13.6834776784,0.0011415,-0.100598945492,350.903615679,0.00493305144468,0.0239605355884,0.571428571429,-0.785714285714,-0.558823529412,0.926470588235,-0.101033907654,173.350757261,0.0267794221283,0.00352360817477,0.723684210526,-0.881578947368,-0.6,0.8,34.024,36.195,23.234,23.234,20.525,20.786,145.09,17.545,9.2727,0.18182,1,184.82,0.81818,45.182,0.81818,18.545,143.83,7.5241,5.5283,0.71582,0,183.1,0.38569,24.116,0.38569,4.4795
143,1,13.75,39.25,9.0,0.430369110641,1.32133699634,5.13031135531,8.8125,3.96124526957,77.6229907861,11.5523958253,-3.9893,-0.226192311055,483.354902609,0.00836236933798,0.0278745644599,0.375,-0.75,-0.75,0.8125,-0.221901046693,394.641146531,0.0285714285714,0.00975609756098,0.573170731707,-0.841463414634,-0.321428571429,0.75,32,35.116,26.713,26.713,17.381,28.27,205.67,20.167,11.5,0.16667,1,261.83,1,52.333,1,16.667,188.5,7.4926,6.6521,0.89753,0,239.89,0,22.757,0,1.972
143,1,20.875,35.0,8.375,0.661073065327,2.41103896104,4.14533279221,9.1875,3.90803957947,87.7065170115,10.8737555363,-5.0131,-0.149060815214,475.284000356,0.00814814814815,0.0192592592593,0.136363636364,-0.681818181818,-0.557692307692,0.826923076923,-0.128471901006,117.130443186,0.0237037037037,0.00444444444444,0.609375,-0.8125,-0.583333333333,0.666666666667,40.333,38.061,31.706,31.706,26.469,30.764,122.14,18,7.7143,0.42857,1,155.57,0.85714,42.714,0.85714,21.857,142.11,5.099,5.7499,0.49487,0,180.93,0.34993,16.816,0.34993,12.029
143,1,21.4,37.8,6.0,0.555957482993,3.76666666667,6.425,15.4,2.52874119345,93.8498972546,17.4285458833,-3.0111,-0.0654088800085,499.808638221,0.00872323552736,0.0174464710547,0.136363636364,-0.636363636364,-0.636363636364,0.886363636364,-0.0403813672345,201.663284112,0.0253766851705,0.0111022997621,0.671875,-0.828125,-0.357142857143,0.75,41.033,42.4,29.002,29.002,30.517,39.193,146.11,17.889,8.8889,0.22222,1,186,1,45.333,1.1111,15.889,119.81,8.2252,5.1735,0.91625,0,152.47,0,23.795,0.31427,5.4862
143,1,21.6,39.0,10.6,0.647815336463,2.44704944179,3.82009569378,6.4,6.96291061879,77.0797213947,18.9095247333,-3.9909,-0.0353915607615,1397.71271902,0.00685518423308,0.0274207369323,0.375,-0.625,-0.53125,0.875,-0.184686172246,982.722600575,0.0248500428449,0.00942587832048,0.568965517241,-0.879310344828,-0.454545454545,0.681818181818,34.412,42.118,20.837,20.837,21.515,29.374,141.56,22.111,8.1111,0.55556,0.88889,180.11,0.55556,52.111,0.77778,20.333,74.303,7.9923,2.2333,0.68493,0.31427,94.572,0.4969,17.947,0.41574,5.9067
146,0,17.2857142857,32.8571428571,9.71428571429,0.563132670426,2.24474335189,3.5518488456,9.78571428571,3.58960695389,96.2688377742,12.6043103119,-0.9989,0.0129328815454,192.763103766,0.00622406639004,0.0269709543568,0.333333333333,-0.666666666667,-0.589743589744,0.961538461538,0.0378452749691,136.010603733,0.030428769018,0.00899031811895,0.670454545455,-0.852272727273,-0.5,0.769230769231,29.54,34.74,18.362,18.362,15.143,40.261,69.25,11.833,6.4167,0.41667,1,88.083,0.75,29.083,1.4167,15.333,62.732,6.6937,4.5727,0.6401,0,79.823,0.43301,17.997,1.5523,8.0035
145,1,23.875,41.6666666667,15.6666666667,0.570570122967,1.68595550208,3.11698958151,10.0555555556,4.00761729133,78.9730356526,12.4299718589,-4.9992,-0.263334721332,549.849979667,0.014888337469,0.0285359801489,0.3125,-0.708333333333,-0.695652173913,0.945652173913,-0.237718773688,291.129259779,0.0328784119107,0.00744416873449,0.735849056604,-0.905660377359,-0.75,0.666666666667,33.292,45.271,21.7,21.7,9.0851,11.236,142.61,17.167,8.8333,1.0556,1,181.72,0.94444,43.222,1.2778,14.944,114.08,7.8333,4.8563,0.22906,0,145.23,0.22906,22.488,0.65026,5.1042
147,0,17.5714285714,24.6666666667,8.28571428571,0.694816696991,2.53277674706,3.64824263039,8.64285714286,3.24841269841,86.0371052861,12.3501723144,-0.99635,-0.0539119656546,84.9706910052,0.00557324840764,0.0270700636943,0.571428571429,-0.785714285714,-0.647058823529,0.941176470588,-0.176484578991,136.696580148,0.0222929936306,0.00796178343949,0.714285714286,-0.946428571429,-0.65,0.65,39.323,39.065,22.659,22.659,25.167,23.319,91.091,14.091,7.6364,0.63636,1,116,0.90909,36.091,1.1818,16.727,71.393,7.0897,4.7343,0.64282,0,90.907,0.28748,21.479,0.93597,9.1363
147,0,15.0,25.6666666667,8.25,0.598657618688,1.9280485345,3.07819632578,7.22222222222,3.96692720859,81.7862494132,12.4526096365,-3.0116,-0.114265047614,161.577310635,0.012185833968,0.024371667936,0.40625,-0.71875,-0.65625,0.890625,-0.168462852351,44.8999831916,0.036557501904,0.00913937547601,0.614583333333,-0.84375,-0.583333333333,0.75,36.743,32.229,32.032,32.032,20.647,25.856,93.381,13.857,6.5238,0.38095,0.95238,118.86,0.85714,34.381,1.1429,16.619,128.15,7.6488,5.0201,0.48562,0.21296,163.15,0.34993,24.832,0.5594,5.3048
147,0,14.7142857143,28.7142857143,9.0,0.487275147213,1.07605820106,3.64682539683,8.91666666667,3.69718045113,71.2836000717,16.8192767615,-3.0089,-0.153090438656,70.4806291337,0.00711111111111,0.0275555555556,0.375,-0.875,-0.645161290323,0.887096774194,-0.218899329764,98.5980967825,0.0311111111111,0.0106666666667,0.714285714286,-0.914285714286,-0.5,0.75,34.903,37.516,28.366,28.366,23.867,28.363,143.36,18.357,8.5,1,1,182.64,0.71429,44.5,1.3571,16.429,109.63,7.6495,4.9964,0.37796,0,139.58,0.45175,21.543,1.2877,5.2197
147,0,23.2857142857,28.75,7.71428571429,0.77693093399,2.80277777778,3.70694444444,8.5625,3.74663299663,89.2649222752,18.0486752461,-1.986,-0.102443327305,418.818702202,0.00712896953986,0.0298120544394,0.545454545455,-0.818181818182,-0.608695652174,0.913043478261,-0.153558328057,544.132711316,0.0369410239793,0.0123136746598,0.701754385965,-0.868421052632,-0.473684210526,0.763157894737,40.5,37.868,29.696,29.696,12.405,18.596,93.647,12.118,7.2353,1.0588,1,119.35,0.88235,32.176,1.3529,13.941,123.55,7.7451,5.7653,0.63899,0,157.26,0.32219,26.239,1.2339,5.6928
147,0,11.5,29.2222222222,15.0,0.41302501322,1.05246146768,2.35307108351,7.72222222222,3.91819638695,80.0845576376,16.8339251079,-0.99317,-0.108473115798,92.6988730996,0.00431654676259,0.0251798561151,0.333333333333,-0.583333333333,-0.685714285714,0.9,-0.174018796369,41.1222510194,0.031654676259,0.00719424460432,0.693181818182,-0.931818181818,-0.45,0.8,37,35.595,23.663,23.663,22,28.912,111.43,15.75,8.0714,0.28571,0.96429,141.86,0.89286,40,1,17.357,100.49,6.7909,4.644,0.74915,0.18558,128,0.30929,20.588,0,4.0639
147,0,16.1111111111,30.2222222222,9.625,0.489980882384,1.42855940356,2.7448953824,8.38888888889,3.60750614475,90.6661134932,13.2271213004,-2.0178,-0.0832019552354,105.128230709,0.00972897845726,0.0298818624044,0.464285714286,-0.75,-0.709302325581,0.872093023256,-0.0375095041017,249.657473924,0.0277970813065,0.0090340514246,0.6625,-0.825,-0.384615384615,0.730769230769,36.974,35.436,22.189,22.189,16.921,22.319,102.67,13.467,7.8,0.26667,0.93333,130.73,1,33.933,1.4,14.467,106.74,7.6321,5.7411,1.1813,0.24944,135.84,0,23.374,1.2543,5.0447
147,0,10.5555555556,26.0,8.22222222222,0.40276838267,1.28231922399,3.50916666667,7.94444444444,3.38052684158,79.9712397313,13.703525236,-2.9929,-0.122783415051,178.11278885,0.00625,0.0215277777778,0.444444444444,-0.777777777778,-0.645161290323,0.854838709677,-0.209262199442,290.527201528,0.0326388888889,0.0104166666667,0.68085106383,-0.872340425532,-0.433333333333,0.766666666667,41.441,31.647,42.647,42.647,18.818,20.613,115.5,16.083,8.5,0.75,1,147,0.66667,40.25,1,17.333,82.1,4.9068,4.5552,0.59512,0,104.36,0.4714,16.12,0,2.7183
147,0,19.5,35.6666666667,10.6666666667,0.575972157019,2.61111111111,4.58680555556,8.33333333333,3.83076923077,92.1980983892,11.8993698749,0,-0.151188017854,250.802706873,0.0077101002313,0.0254433307633,0.55,-0.8,-0.606060606061,0.893939393939,-0.147284826362,102.149667952,0.0316114109483,0.00539707016191,0.707317073171,-0.90243902439,-0.285714285714,0.928571428571,31.75,35.25,22.59,22.59,21.769,25.4,113.12,15.188,8.1875,0.5,0.875,144,0.875,37.938,1,17.312,102.73,8.2175,4.7987,0.93541,0.33072,130.81,0.33072,21.481,0.35355,11.751
147,0,15.2857142857,33.7142857143,11.8571428571,0.504253786241,1.74147598433,2.96736411736,6.5,4.72541182015,82.6079272245,12.0885766166,-2.0017,-0.105401759103,75.5427597646,0.00445765230312,0.0297176820208,0.333333333333,-0.666666666667,-0.6,0.95,-0.169705965064,388.037909789,0.0297176820208,0.00817236255572,0.7125,-0.8625,-0.318181818182,0.727272727273,43.452,39.161,27.168,27.168,20.167,26.251,106.1,14.65,7.95,0.8,1,135.05,0.8,38.9,1.15,18,102.85,6.9662,4.6741,0.67823,0,130.98,0.4,23.879,1.1522,8.9387
147,0,14.8571428571,28.75,7.42857142857,0.664738045852,2.11701388889,3.39079861111,7.9375,3.85666406714,84.3966047515,13.8884494058,-2.01,-0.159826587864,398.139973055,0.00777000777001,0.03108003108,0.2,-0.7,-0.7375,0.8625,-0.147410734959,89.8348846139,0.034965034965,0.00854700854701,0.711111111111,-0.9,-0.636363636364,0.727272727273,30.171,31.829,23.742,23.742,21.3,25.713,155.11,20.111,10.444,0.33333,1,197.44,0.88889,51.444,0.88889,18.889,60.422,6.0451,3.4677,1.0541,0,76.791,0.31427,12.148,0.31427,9.0363
147,0,13.5,21.875,6.75,0.594095639984,2.14444444444,3.23148148148,9.0625,2.68037968975,86.1078268174,18.562127191,-2.0231,-0.0802456737535,51.8397792591,0.0091533180778,0.0297482837529,0.5,-0.75,-0.666666666667,0.935897435897,-0.107538759087,122.483605029,0.0297482837529,0.00762776506484,0.794871794872,-0.884615384615,-0.45,0.65,46.25,31.643,37.738,37.738,23.519,28.083,92.895,13.316,6.8421,0.89474,1,118.32,0.89474,33.632,1.6316,15.105,89.833,7.7327,4.7602,0.64029,0,114.4,0.30689,23.822,1.5964,9.8616
147,0,19.6666666667,30.6666666667,8.75,0.694547522945,2.52660984848,3.59369418826,8.22222222222,3.6260146716,87.1873276401,12.3582110803,-1.9978,-0.0904686234399,167.129643681,0.00559552358114,0.031175059952,0.571428571429,-0.857142857143,-0.705128205128,0.910256410256,-0.139197051815,243.218398646,0.031175059952,0.0159872102318,0.769230769231,-0.871794871795,-0.45,0.8,30.525,35.35,23.34,23.34,20.256,29.146,141,15.667,9.6667,0.66667,0.86667,179.53,0.86667,41.467,1.2667,15.067,133.14,6.3316,6.4256,0.78881,0.33993,169.41,0.33993,21.987,1.2893,5.17
148,1,14.7142857143,43.375,9.42857142857,0.388403442436,1.38516421061,4.53857630009,10.3125,4.01895916261,98.1372565466,12.2044659917,4.0169,0.140613178109,206.587415553,0.00400228702115,0.021726700972,0.142857142857,-0.571428571429,-0.605263157895,0.855263157895,0.084525612637,512.576639066,0.0154373927959,0.0114351057747,0.685185185185,-0.87037037037,-0.475,0.7,46.375,51.35,20.852,20.852,9.3846,24.907,282,19.889,11.611,0.27778,0.83333,359.17,0.88889,55.833,1.5556,16.667,360.23,16.663,11.658,1.1928,0.37268,458.69,0.31427,51.049,1.6405,9.6552
148,1,37.5,54.0,15.0,0.704873140676,4.03327922078,5.07699102368,10.75,6.14050802139,93.2068441539,18.9014592624,3.0148,0.217778865577,198.652808102,0.0113257828115,0.0219853431046,0.529411764706,-0.647058823529,-0.439393939394,0.924242424242,0.147651325215,668.92347532,0.0193204530313,0.00999333777482,0.637931034483,-0.879310344828,-0.333333333333,0.766666666667,39.769,62.308,30.47,30.47,10.711,28.574,513.83,37.833,14.333,-0.5,1,654.17,1,99.833,0.5,25.833,459.02,23.133,11.116,1.118,0,584.49,0,64.724,0.5,11.539
148,1,24.1428571429,57.1428571429,10.7142857143,0.417891181808,2.14173789174,6.00401094311,15.0714285714,4.84279690725,103.362513465,5.69015044842,3.0045,0.275016669168,188.266414141,0.00355510411376,0.0177755205688,0.214285714286,-0.714285714286,-0.442857142857,0.928571428571,0.245140148342,634.752787345,0.0172676485526,0.00863382427628,0.602941176471,-0.867647058824,-0.352941176471,0.705882352941,50.171,60.537,29.358,29.358,4.425,31.645,298.13,19.333,11.8,-0.66667,0.93333,379.67,0.86667,52.067,1.1333,16.467,400.44,14.582,12.216,0.94281,0.24944,509.85,0.33993,46.415,0.80554,8.4764
150,0,19.6,44.6,13.4,0.440193073258,1.59148905939,3.69893435635,11.3,5.74645962733,87.355218429,10.2408555574,-2.0192,-0.11922721447,184.010004001,0.00232558139535,0.0186046511628,0.5,-0.5,-0.6875,0.958333333333,-0.14632062155,498.144183047,0.0271317829457,0.0046511627907,0.714285714286,-0.928571428571,-0.333333333333,0.833333333333,42.581,48.871,28.113,28.113,30.567,46.203,325.46,26.077,12.692,0.38462,1,414.62,0.69231,70.692,1.1538,19.846,327.04,14.736,9.2436,0.73782,0,416.31,0.46154,47.556,1.4595,9.0711
150,0,13.1,39.1,11.2,0.316895280335,1.41330956625,4.98214540362,9.05555555556,4.50802469136,77.9832512027,11.4941303739,-1.0099,-0.0723898461431,1175.19612991,0.00265780730897,0.0199335548173,0.375,-0.625,-0.683333333333,0.866666666667,-0.101190762503,911.36669904,0.024584717608,0.00398671096346,0.716216216216,-0.878378378378,-0.25,0.666666666667,52.667,45.3,33.205,33.205,18.414,34.163,323,26.75,14.625,0.375,1,411.25,0.875,78.125,0.625,25.125,224.27,8.9687,6.4019,0.48412,0,285.58,0.33072,30.51,0.48412,12.564
150,0,17.8571428571,38.2857142857,8.85714285714,0.47655380334,2.25355596784,4.26623376623,8.5,4.49770276532,96.8270703658,11.5428629018,0,0.0594460038262,713.825381122,0.00446428571429,0.0200892857143,-5.40640771152e-15,-0.5,-0.648148148148,0.907407407407,-0.0215694743381,895.80657913,0.0186011904762,0.00892857142857,0.52,-0.86,-0.5,0.791666666667,54.32,51.16,20.91,20.91,24.375,36.646,197.71,16.929,8.0714,0.42857,1,251.86,0.85714,42.214,2,12.857,308.15,14.888,9.0748,0.6227,0,392.22,0.34993,42.241,1.7728,8.3739
150,0,25.0,42.625,12.0,0.625154406887,2.42471364924,3.71259444489,9.5,5.62913165266,81.774464539,12.1296287037,-1.9872,-0.185749352717,243.201541327,0.00263852242744,0.0250659630607,0.25,-0.75,-0.736842105263,0.934210526316,-0.186755778786,233.704127748,0.0211081794195,0.00461741424802,0.578125,-0.859375,-0.5,0.714285714286,40.054,50,21.77,21.77,18.333,19.394,269.12,25.5,12,0.75,1,342.5,0.625,66.625,0.75,21.875,180.25,10.247,7.3314,0.66144,0,229.26,0.48412,30.903,0.43301,8.0535
150,0,18.6666666667,37.4,10.6666666667,0.451774387907,1.72393578644,4.19282106782,9.25,4.1061045235,76.6597944797,12.8553981757,0.98244,-0.185848142848,584.007263503,0.00652173913043,0.0202898550725,0.666666666667,-0.777777777778,-0.607142857143,0.910714285714,-0.287784538301,86.5226422739,0.0268115942029,0.00434782608696,0.567567567568,-0.824324324324,-0.583333333333,0.75,45.129,48.968,22.181,22.181,22.867,31.012,688.17,42.667,21.167,0.83333,1,876.33,0.66667,115.33,0.83333,19.667,237.03,9.2316,3.8042,0.37268,0,302.03,0.4714,28.324,0.37268,3.5901
150,0,20.1111111111,44.5,10.75,0.472184366927,1.57435515873,3.34248511905,11.2222222222,3.7320855615,81.090669051,9.58511026974,0.99591,-0.117072414594,714.880120187,0.0053547523427,0.0261044176707,0.5,-0.75,-0.74358974359,0.846153846154,-0.184739551386,1270.57924552,0.0267737617135,0.00669344042838,0.8,-0.9125,-0.4,0.75,33.682,45.818,22.275,22.275,19.558,29.492,187.8,18.933,9.7333,0.066667,1,239.07,0.93333,49,1.4,15.667,188.53,12.03,6.7277,0.92856,0,239.9,0.24944,35.172,1.4048,7.9638
150,0,23.5,50.8333333333,15.1666666667,0.602985439232,2.3541005291,4.85764991182,11.0,6.37148280187,69.8997802073,10.3748559998,-1.011,-0.248678936649,434.91287775,0.00248756218905,0.0192786069652,0.375,-0.75,-0.725806451613,0.887096774194,-0.219901837469,217.076452279,0.0223880597015,0.00808457711443,0.638888888889,-0.875,-0.423076923077,0.576923076923,59.536,51.143,36.352,36.352,15.704,44.607,90.875,12.375,4.875,0.375,1,115.88,0.625,27.75,1.625,15.125,154.81,11.968,5.8617,0.85696,0,197.22,0.48412,31.917,1.7984,9.266
150,0,18.3333333333,45.3333333333,14.2222222222,0.418329774202,1.40049142216,3.18444083694,9.33333333333,5.07254901961,85.0154078102,12.681274799,1.9988,-0.182641361893,260.758024589,0.00570450656018,0.0193953223046,0.5,-0.75,-0.779411764706,0.838235294118,-0.229296753767,338.053821222,0.0205362236167,0.00741585852824,0.652777777778,-0.930555555556,-0.461538461538,0.576923076923,51.371,50.457,20.189,20.189,13.735,21.435,336.56,24.688,12.438,0.6875,1,428.62,0.8125,66.625,1.875,16.312,334.76,17.453,8.8315,0.68179,0,426.12,0.39031,49.602,1.9961,7.7356
150,0,22.0,50.0,17.5,0.472725195636,1.58471786834,3.34173197492,15.5,3.49722967601,72.8091879564,11.4827746495,-1.9919,-0.150519136724,208.161619074,0.00749063670412,0.0137328339576,0.458333333333,-0.625,-0.795454545455,0.931818181818,-0.226036318008,183.944123892,0.0212234706617,0.00998751560549,0.617647058824,-0.911764705882,-0.25,0.6875,53.1,45.933,42.779,42.779,19.276,27.201,161.85,14.692,7.1538,0.69231,1,206.08,1,36.923,1.5385,15.538,322.13,12.809,9.7574,0.7216,0,410.06,0,42.133,1.4473,9.8576
