19,1277,1318,1068,1134,71.565
19,2616,2676,1103,1217,3.3019
19,2171,2230,1111,1193,-28.369
19,1805,1838,1138,1194,15.018
19,1362,1389,1157,1213,0
19,1245,1301,1158,1501,0.59993
19,2520,2568,1178,1314,1.7715
19,1890,1934,1193,1307,3.5763
19,2740,2778,1229,1332,-3.4682
19,2023,2048,1241,1364,2.7263
19,1778,1841,1252,1374,1.0322
19,2089,2142,1256,1373,1.828
19,1334,1395,1261,1496,1.4144
19,2440,2479,1260,1316,7.9435
19,1450,1524,1294,1505,10.061
19,2163,2222,1300,1396,5.7106
19,2430,2486,1336,1420,-22.751
19,1564,1613,1357,1410,-9.7276
19,2641,2672,1367,1502,1.7098
19,1892,1928,1385,1518,-2.2197
19,1999,2059,1383,1549,9.9364
19,1548,1607,1405,1499,0
19,2541,2570,1427,1517,0
19,1760,1826,1428,1676,-3.7256
19,2437,2466,1480,1559,12.407
19,2610,2677,1507,1683,5.3558
19,2081,2130,1515,1676,6.3402
19,1878,1935,1515,1608,80.181
19,1222,1293,1530,1627,35.34
19,1566,1619,1547,1664,23.658
19,2538,2570,1565,1625,14.47
19,2425,2474,1558,1647,70.56
19,1990,2053,1583,1740,7.275
19,2163,2217,1586,1752,6.0885
19,1474,1509,1605,1741,3.0448
19,1333,1400,1612,1874,-7.0578
19,2536,2591,1642,1821,7.6404
19,1229,1310,1667,1999,-2.0333
19,2430,2488,1691,1777,29.899
19,1751,1837,1732,2120,-3.3913
19,1542,1595,1733,1878,0.61606
19,2066,2130,1733,2034,-2.0902
19,1463,1508,1749,1860,10.353
19,2610,2655,1766,1840,29.745
19,1974,2034,1768,1920,6.0885
19,2404,2476,1773,1977,-2.0826
19,2140,2202,1800,2046,-0.35809
19,2624,2675,1881,2026,26.095
19,1861,1915,1902,2018,8.7462
19,1436,1507,1908,2328,-1.2492
19,1970,2028,1927,2161,-3.7723
19,1342,1394,1928,2200,-0.89054
19,2540,2575,1937,2178,-0.86369
19,1527,1608,1966,2207,-4.3223
19,1255,1276,1987,2088,72.14
19,2430,2480,2028,2099,22.543
19,1232,1277,2038,2116,75.124
19,2074,2113,2080,2184,2.6026
19,2613,2673,2092,2214,1.5482
19,1231,1290,2092,2205,7.0013
19,1850,1908,2126,2253,-4.2538
19,2421,2485,2132,2404,-0.84667
19,2072,2114,2175,2285,-5.5993
19,1941,2014,2190,2423,-2.712
19,2528,2564,2176,2246,40.03
19,1741,1799,2219,2437,-2.9059
19,2627,2673,2208,2293,22.38
19,1351,1400,2219,2335,24.624
19,1529,1591,2241,2401,9.2299
19,1222,1276,2264,2335,-1.5911
19,2532,2581,2291,2356,-24.146
19,2075,2126,2290,2416,29.745
20,1255,1307,274,403,1.5074
20,1394,1437,300,405,-0.93919
20,1480,1560,300,500,9.34
20,1872,1935,320,495,-7.3681
20,1606,1699,327,754,0.19555
20,1749,1789,341,450,-2.9609
20,2098,2149,354,423,-58.736
20,1985,2054,363,489,0
20,2221,2294,380,613,5.4268
20,2725,2784,377,525,-11.944
20,2829,2895,384,542,-4.1276
20,2947,3013,391,618,-3.0128
20,2599,2659,411,522,-1.4879
20,2367,2408,435,519,0
20,2488,2533,449,568,0
20,1401,1443,452,608,0.83638
20,1255,1315,474,868,-1.503
20,2101,2182,481,683,14.967
20,1734,1792,499,778,0.62276
20,1986,2045,518,640,-2.7263
20,1880,1943,540,839,1.8626
20,1480,1544,547,775,1.8735
20,2727,2767,537,627,-70.168
20,2366,2412,566,656,-1.5911
20,2605,2659,595,690,-5.9645
20,2730,2805,605,835,2.224
20,2846,2903,617,792,0
20,2492,2560,623,899,3.2052
20,2237,2308,657,987,1.5724
20,2962,3018,660,822,-5.417
20,1385,1449,665,795,-4.2892
20,1999,2067,681,772,17.526
20,2362,2418,709,812,0
20,2606,2688,749,1155,-6.0485
20,2118,2205,757,1018,-3.895
20,1639,1672,784,842,-1.9092
20,2007,2066,814,969,7.9072
20,1495,1551,821,918,0
20,1401,1456,836,959,-2.07
20,2850,2908,843,1175,-3.1045
20,2363,2434,855,1055,-3.5363
20,2721,2779,857,993,-5.0425
20,1885,1946,901,1033,-8.5308
20,1640,1690,907,1068,0.94695
20,1249,1328,909,1337,-0.20911
20,1508,1591,968,1181,1.2189
20,2000,2064,1009,1203,-0.86153
20,1391,1468,1023,1258,3.9725
20,2739,2779,1023,1118,0
20,2133,2172,1056,1177,-1.6366
20,2247,2313,1059,1200,1.4815
20,1890,1933,1061,1212,-1.0512
20,1646,1704,1106,1205,-5.5055
20,2397,2431,1107,1188,-6.3402
20,2124,2179,1183,1329,2.406
20,2743,2777,1193,1272,1.1935
20,1513,1572,1221,1483,2.9357
20,2842,2889,1230,1295,-6.2034
20,2392,2440,1249,1512,0.63659
20,1873,1922,1252,1320,-5.4403
20,1997,2055,1256,1406,2.3278
20,1644,1703,1270,1457,0.92405
20,2256,2314,1271,1438,4.2795
20,1410,1483,1312,1566,-5.4252
20,2589,2644,1315,1432,1.2454
20,2720,2765,1326,1423,-7.9072
20,2838,2896,1351,1461,-1.2873
20,1892,1921,1344,1394,66.975
20,1250,1308,1388,1475,0
20,2149,2177,1409,1522,-1.6603
20,2027,2057,1406,1447,-90
20,1873,1931,1438,1624,1.2189
20,2575,2657,1483,1605,19.259
20,2282,2323,1485,1598,7.2243
20,1663,1722,1492,1655,-11.864
20,2024,2069,1498,1649,-0.86153
20,1243,1330,1508,1831,-0.78482
20,2824,2887,1508,1735,-5.4232
20,1537,1577,1522,1601,-34.439
20,2718,2798,1531,1680,6.4416
20,2389,2434,1554,1657,-30.343
20,1426,1461,1561,1597,0
20,2125,2184,1582,1745,-2.6507
20,1543,1620,1621,1997,-0.26403
20,2283,2318,1629,1685,58.299
20,2050,2090,1648,1725,-65.48
20,2584,2657,1656,1961,-3.1302
20,1405,1475,1661,1873,-11.377
20,1876,1964,1672,2007,-8.0795
20,2371,2444,1677,1890,-0.70732
20,1662,1733,1705,1793,18.97
20,2273,2326,1698,1755,6.6325
20,2709,2781,1731,1978,-9.6824
20,2030,2071,1763,1864,-2.4896
20,2825,2894,1771,1922,-3.5035
20,2137,2192,1784,1935,3.5517
20,2277,2334,1801,2004,4.4441
20,1667,1727,1833,1991,7.3344
20,1256,1289,1842,1918,79.846
20,2033,2074,1873,1920,9.4623
20,1239,1312,1909,2055,0
20,1404,1460,1913,2013,0
20,2398,2452,1924,2056,-0.46205
20,2844,2894,1953,2112,-15.642
20,2019,2074,1955,2168,0
20,1682,1710,1972,2039,81.87
20,2575,2630,2004,2076,-6.1155
20,2138,2195,2011,2126,-3.0941
20,1566,1619,2021,2161,-6.8428
20,2710,2745,2018,2091,-56.929
20,1417,1474,2054,2217,-8.1825
20,1688,1777,2057,2277,9.1623
20,2292,2359,2064,2313,-4.2892
20,1239,1307,2078,2219,6.8637
20,2574,2642,2112,2350,2.0559
20,2716,2785,2117,2452,-5.5055
20,1889,1922,2117,2155,85.601
20,2436,2467,2128,2189,2.3373
20,2843,2889,2130,2209,32.905
20,2135,2195,2176,2376,-2.4628
20,1877,1921,2195,2374,1.3426
20,1571,1621,2225,2279,-15.709
20,2019,2078,2224,2407,2.3533
20,2835,2910,2239,2340,45
20,2416,2473,2229,2334,-2.6026
20,1244,1314,2241,2397,3.4682
20,1408,1488,2254,2401,15.403
20,1591,1618,2303,2352,-74.876
20,1866,1899,2362,2433,-84.726
21,1187,1264,219,337,-13.325
21,1340,1400,240,344,-1.9525
21,1427,1465,243,379,0.58463
21,1876,1909,243,337,-4.2364
21,1517,1549,228,309,-76.373
21,1294,1334,247,397,1.6211
21,1602,1651,237,342,21.501
21,1676,1708,248,371,-1.8677
21,1738,1779,254,296,1.9749
21,1788,1852,260,339,10.784
21,1541,1578,294,359,-3.0941
21,1718,1769,308,364,-1.4688
21,1918,1975,369,469,-8.2267
21,1354,1405,362,494,15.388
21,1656,1696,377,521,1.2873
21,1583,1653,383,457,5.6176
21,1867,1903,380,499,-1.4502
21,1741,1763,404,474,7.8533
21,1190,1251,419,575,-10.244
21,1416,1457,429,523,-6.254
21,1271,1330,442,580,-4.5022
21,1779,1832,459,555,-3.8141
21,1508,1580,465,783,6.835
21,1702,1758,488,647,3.5763
21,1913,1963,505,689,-3.9116
21,1402,1446,553,704,-5.2739
21,1574,1633,558,737,1.9092
21,1662,1689,561,692,-5.7106
21,1172,1230,587,781,-7.679
21,1786,1840,605,885,-10.86
21,1340,1369,632,754,-2.2457
21,1267,1304,665,721,15.945
21,1837,1889,667,853,2.237
21,1681,1739,675,1107,-8.2463
21,1894,1959,725,884,-1.6683
21,1397,1438,747,888,-17.103
21,1652,1677,756,873,-6.3402
21,1241,1290,756,949,-2.2457
21,1562,1612,762,902,-2.4896
21,1322,1356,756,836,17.241
21,1482,1529,786,865,-8.5308
21,1172,1240,815,1022,12.019
21,1492,1521,893,989,-3.3178
21,1773,1805,905,997,4.844
21,1616,1678,908,1032,6.1155
21,1814,1868,907,1166,-2.4896
21,1917,1961,918,1004,-20.556
21,1315,1365,933,1010,-26.565
21,1569,1602,935,1057,-8.1301
21,1245,1311,985,1210,-8.0669
21,1161,1209,1033,1253,3.701e-15
21,1545,1586,1055,1147,14.574
21,1354,1394,1067,1196,7.7652
21,1623,1661,1070,1158,21.801
21,1313,1413,1090,1461,-5.5599
21,1889,1927,1114,1233,3.5035
21,1649,1716,1129,1460,-5.0796
21,1515,1567,1167,1313,-8.3508
21,1587,1642,1174,1364,-4.3729
21,1804,1854,1201,1259,-38.047
21,1237,1267,1214,1283,14.036
21,1733,1790,1223,1344,3.6139
21,1435,1489,1233,1427,-0.5509
21,1861,1924,1279,1484,-4.4972
21,1797,1856,1301,1637,-8.9306
21,1245,1278,1330,1480,0.60309
21,1507,1643,1347,1577,5.0796
21,1711,1763,1391,1613,-3.2453
21,1148,1219,1449,1573,6.1702
21,1431,1479,1461,1811,-4.8739
21,1551,1620,1459,1927,-5.3863
21,1864,1917,1509,1639,-19.259
21,1355,1380,1515,1616,-0.8551
21,1223,1258,1539,1634,-3.4893
21,1631,1684,1574,1807,-3.1151
21,1116,1224,1595,1825,12.47
21,1266,1314,1611,1750,-4.7245
21,1487,1549,1628,1717,6.2258
21,1349,1375,1647,1754,-6.8817
21,1232,1254,1653,1731,-1.2454
21,1777,1822,1657,1828,10.491
21,1697,1741,1734,1919,2.1476
21,1309,1364,1782,1909,-8.9726
21,1284,1309,1792,1867,11.889
21,1135,1202,1822,2001,-1.9749
21,1261,1316,1888,1959,-4.4846
21,1758,1813,1885,2048,7.7286
21,1465,1524,1907,2030,-6.6544
21,1219,1337,1931,2277,8.3468
21,1533,1590,1968,2111,-6.8428
21,1375,1438,1964,2448,-4.4156
21,1277,1304,1974,2060,-6.6135
21,1617,1664,1975,2088,17.7
21,1678,1721,2000,2117,-10.305
21,1168,1267,2064,2314,21.038
21,1738,1794,2086,2275,2.2724
21,1614,1720,2120,2425,4.9342
21,1484,1507,2152,2212,7.5946
21,1140,1192,2190,2454,4.6263e-15
21,1540,1578,2178,2266,28.237
21,1446,1522,2228,2388,-18.083
21,1552,1585,2270,2444,9.4623
21,1768,1799,2286,2395,0
21,1187,1229,2340,2470,-1.4688
22,1739,1814,162,394,6.9343
22,2414,2450,168,245,-9.4623
22,2198,2292,172,405,4.8793
22,2302,2366,182,514,2.3614
22,1630,1689,184,328,-2.4366
22,3070,3129,192,333,-9.0903
22,2078,2133,190,268,-77.775
22,2972,3009,210,387,-2.6943
22,1527,1577,212,393,0
22,2800,2854,212,351,-10.713
22,2666,2730,244,394,4.5739
22,1294,1358,273,419,5.5769e-15
22,2073,2140,274,464,-3.1108
22,2422,2478,282,492,-3.7084
22,1422,1480,292,457,14.359
22,1958,2009,318,434,-3.1798
22,1655,1703,403,476,1.6847
22,3071,3122,405,474,22.135
22,2947,3011,418,662,-4.8699
22,2816,2887,429,651,9.335
22,1954,2007,439,510,-4.3987
22,1771,1806,451,575,3.764
22,2224,2291,465,744,-4.5739
22,1290,1362,497,982,-0.57151
22,2693,2745,500,596,5.0006
22,1437,1476,504,638,4.8852
22,2092,2157,496,595,68.839
22,1536,1619,538,670,31.945
22,1662,1683,520,580,-90
22,3058,3122,551,655,1.5482
22,2314,2378,560,702,-2.7263
22,1962,2015,564,831,3.9452
22,2410,2462,566,637,-56.889
22,2087,2141,631,764,-4.3987
22,1684,1709,634,689,-4.9697
22,1772,1811,645,780,3.1798
22,1436,1475,683,843,0
22,2706,2782,687,1122,-3.0697
22,2425,2481,688,873,-5.6637
22,1654,1707,704,851,-3.1364
22,3054,3122,714,942,-1.8476
22,2932,2999,733,882,-1.232
22,2325,2387,753,915,-1.6366
22,2812,2868,756,905,0
22,1545,1616,771,987,1.6724
22,2210,2274,790,1060,5.8326
22,1759,1814,792,951,3.6678
22,2082,2133,827,1022,0
22,1953,2001,851,994,-7.125
22,1657,1722,897,1107,-7.5073
22,1428,1478,900,1055,2.4896
22,2410,2461,925,1048,-3.0128
22,2959,3011,958,1121,6.8428
22,2826,2862,992,1087,0
22,2344,2372,993,1088,7.0379
22,3088,3124,1024,1108,15.945
22,1961,2002,1025,1147,-2.7263
22,1540,1604,1034,1166,1.0609
22,1295,1364,1048,1488,-3.9005
22,2080,2136,1082,1187,12.68
22,3063,3115,1114,1205,-21.371
22,2223,2262,1134,1288,5.4638
22,2331,2378,1144,1238,-2.6026
22,2963,3000,1151,1311,2.454
22,1436,1466,1159,1234,-7.5946
22,1550,1593,1174,1249,-21.991
22,2835,2867,1176,1269,2.6026
22,1951,2003,1200,1266,-23.499
22,2076,2127,1196,1280,22.135
22,2434,2476,1257,1391,8.2072
22,1634,1688,1272,1444,-3.0733
22,1536,1587,1282,1368,0
22,2714,2760,1289,1387,-14.744
22,1411,1464,1294,1528,-3.7213
22,2322,2374,1302,1502,1.9749
22,2088,2119,1323,1400,-6.1702
22,2192,2259,1329,1406,0
22,1950,2003,1378,1589,0
22,2961,2993,1401,1450,0
22,1525,1602,1423,1638,-4.3987
22,2227,2255,1425,1480,-3.5035
22,2409,2468,1447,1704,-1.4232
22,2699,2780,1456,1593,24.146
22,2098,2136,1482,1552,-74.055
22,2200,2257,1523,1659,0
22,1638,1686,1528,1622,21.125
22,1287,1356,1530,1633,22.036
22,2836,2892,1540,1738,6.6415
22,2336,2399,1554,1831,-3.7685
22,1410,1471,1591,1881,-5.7423
22,2068,2119,1606,1679,-5.1944
22,2940,2994,1665,1764,9.4623
22,1273,1350,1666,1977,-4.2679
22,2680,2739,1669,1807,3.1364
22,1958,2033,1675,1994,-2.5492
22,1512,1563,1681,1915,-3.0941
22,1615,1677,1690,1805,2.4366
22,2191,2258,1693,1818,0
22,2075,2113,1719,1782,-84.174
22,2054,2118,1795,2034,-0.87246
22,2682,2746,1809,1953,-16.614
22,2943,2997,1821,1935,6.3402
22,1631,1681,1839,1984,-5.1022
22,2210,2273,1843,2047,-9.3193
22,2840,2873,1855,2110,-2.375
22,2357,2393,1884,2070,0.46963
22,2936,2988,1937,2032,1.3972
22,1406,1463,1941,2179,-10.366
22,1519,1546,1947,2009,81.027
22,2676,2729,1979,2062,32.106
22,1614,1671,1992,2077,18.886
22,1511,1554,2028,2163,5.9374
22,2065,2125,2083,2147,2.7263
22,2199,2258,2094,2327,2.4717
22,2672,2726,2098,2293,0
22,2345,2388,2099,2159,0
22,1278,1330,2100,2199,1.1017
22,2911,2995,2104,2269,-14.931
22,1608,1659,2130,2244,-4.3323
22,1963,2013,2153,2242,3.9725
22,2060,2111,2159,2222,-47.045
22,1509,1564,2189,2360,-8.0047
22,2349,2412,2195,2302,-12.45
22,2822,2876,2221,2307,-33.906
22,1388,1441,2217,2327,2.0214
22,1964,2039,2253,2377,-18.759
22,2051,2104,2258,2343,-48.122
22,1600,1647,2267,2350,-3.9452
22,1274,1338,2275,2419,-6.4416
22,2351,2396,2304,2370,-81.119
23,1217,1272,256,360,-2.0454
23,1330,1360,284,356,-4.3987
23,1408,1456,317,396,-2.8624
23,1517,1566,344,426,12.339
23,1747,1796,348,493,0
23,1832,1888,347,451,-8.5609
23,2381,2443,372,481,24.146
23,2461,2509,390,490,-6.4188
23,2052,2092,392,489,-4.514
23,1959,1983,397,493,-0.97102
23,1334,1359,403,520,1.3918e-14
23,2556,2607,402,456,88.264
23,1227,1275,414,538,0
23,1419,1479,436,593,2.0309
23,1509,1562,456,608,0.83032
23,2567,2607,500,596,11.31
23,1846,1893,510,667,2.6224
23,2049,2091,532,683,0
23,2490,2523,532,702,6.009
23,1757,1803,535,743,4.2364
23,1937,1988,540,650,-0.80693
23,2389,2434,552,642,17.526
23,1315,1361,554,645,-0.90938
23,1218,1266,555,773,-3.8396
23,2573,2623,647,802,-1.7098
23,1536,1592,650,759,-2.6026
23,1417,1462,656,838,1.7895e-14
23,2386,2453,690,1023,-5.985
23,1936,1996,697,807,0
23,1314,1358,698,775,0
23,2145,2186,700,800,0
23,2055,2115,733,947,-7.9356
23,1849,1903,734,867,-1.4203
23,2490,2525,766,855,-10.713
23,1742,1795,794,919,-3.2519
23,1527,1577,802,866,38.48
23,2144,2184,813,922,0
23,1316,1356,820,970,-3.0665
23,1205,1279,836,1165,-5.6571
23,2565,2613,853,970,0
23,1413,1461,886,942,5.5722
23,1942,1994,893,984,1.5911
23,1851,1917,911,1054,9.7998
23,1520,1569,911,1050,-1.6603
23,1762,1793,950,1063,-1.3972
23,1426,1489,990,1306,-4.7263
23,2489,2555,987,1107,10.037
23,2072,2108,1003,1147,5.4403
23,2587,2623,1007,1071,26.075
23,1319,1369,1027,1235,-7.6867
23,1952,1996,1033,1213,-0.70732
23,1859,1907,1099,1212,2.2906
23,1529,1604,1101,1265,12.7
23,2578,2620,1128,1210,-1.8476
23,1748,1803,1144,1220,-10.125
23,2492,2542,1173,1369,-7.9833
23,2395,2438,1172,1262,-15.322
23,2053,2104,1191,1276,3.8141
23,1959,2009,1252,1446,2.5734
23,2584,2632,1261,1460,-2.5791
23,1203,1251,1255,1326,30.784
23,1857,1904,1262,1430,-5.7106
23,1757,1799,1266,1418,0
23,1318,1355,1272,1438,-5.0058
23,2053,2111,1300,1460,-10.568
23,2391,2454,1310,1409,25.498
23,1545,1574,1314,1393,-2.3373
23,1415,1464,1371,1482,-4.3432
23,1194,1275,1395,1646,0.38713
23,1525,1573,1418,1643,0.39243
23,2388,2441,1435,1640,0
23,2496,2517,1439,1498,-73.142
23,1763,1827,1478,1723,-4.542
23,1314,1354,1485,1554,2.0454
23,1850,1902,1492,1604,-3.9005
23,1955,2006,1517,1774,0.74406
23,2592,2639,1521,1630,-19.799
23,2508,2573,1524,1833,-5.9246
23,1424,1464,1532,1594,-1.8476
23,2077,2103,1534,1597,0
23,1318,1357,1593,1737,2.2026
23,2081,2109,1622,1698,-0.8551
23,1864,1906,1633,1717,-36.469
23,1426,1467,1702,1865,4.2364
23,2403,2438,1697,1748,48.945
23,2080,2112,1711,1833,0
23,1860,1931,1739,1890,4.2191
23,1190,1248,1766,1922,5.5826
23,1319,1378,1769,1895,14.3
23,1958,2013,1816,1926,5.7106
23,2420,2468,1817,2023,11.049
23,1759,1807,1861,2024,-6.7098
23,2055,2109,1880,1936,-76.759
23,2511,2565,1880,2001,21.595
23,1427,1483,1909,2055,-9.0665
23,1877,1939,1933,2112,-5.6405
23,1309,1369,1951,2115,11.944
23,1196,1244,1965,2074,-6.9112
23,1975,2029,1978,2110,16.113
23,2053,2107,1978,2128,-5.8263
23,1748,1807,2026,2257,-6.6502
23,2504,2570,2050,2183,2.4896
23,2418,2468,2054,2151,-16.46
23,1191,1242,2106,2230,2.411
23,1859,1909,2138,2310,0.81265
23,1420,1473,2164,2294,0.56171
23,1306,1360,2163,2305,3.6044
23,1981,2014,2167,2246,-6.9811
23,2060,2108,2172,2264,0
23,2410,2472,2189,2346,8.2128
23,2522,2574,2247,2424,0.35809
23,1768,1824,2281,2340,17.354
24,2451,2510,75,230,-4.2364
24,2351,2391,92,196,-2.7591
24,2224,2293,142,267,19.573
24,2051,2096,146,353,-0.99635
24,1947,1987,159,283,0
24,1813,1858,163,341,-1.9092
24,1230,1269,209,268,64.799
24,2346,2389,218,321,-1.5482
24,1515,1597,218,438,6.8043
24,1680,1743,218,397,3.6745
24,1318,1377,221,520,-0.44414
24,1426,1464,226,291,-34.509
24,1248,1271,265,305,56.31
24,2469,2522,280,391,-19.204
24,1412,1487,322,712,0.65106
24,2219,2269,323,431,0
24,1949,1987,332,423,-2.0826
24,1219,1273,355,788,-1.056
24,2360,2388,367,411,2.2026
24,2041,2095,379,486,-1.3639
24,1807,1855,381,530,0
24,1697,1756,439,1059,0.19291
24,1920,1979,450,636,-0.74892
24,2475,2500,445,484,63.435
24,2344,2402,456,593,4.5943
24,1518,1556,468,563,2.3859
24,2233,2303,489,784,-3.8713
24,2046,2110,516,685,-0.90938
24,2466,2502,530,613,18.06
24,1325,1391,555,809,-8.2672
24,1799,1876,555,719,9.2557
24,1504,1558,608,907,-0.22469
24,2333,2383,630,869,-7.125
24,2449,2502,647,861,0
24,1924,1980,676,904,-3.9647
24,2054,2086,690,759,-7.9893
24,1410,1463,746,889,0.74406
24,1816,1870,761,830,-1.4321
24,2034,2098,791,1155,-3.004
24,2236,2269,790,892,1.7899
24,1211,1285,823,1196,-1.3972
24,1337,1377,851,1006,-4.728
24,1817,1844,837,896,48.652
24,2443,2503,889,1016,-3.2519
24,1417,1449,903,954,56.31
24,2327,2370,911,984,-32.381
24,1800,1859,924,1387,-1.0448
24,2219,2268,930,1106,-0.37694
24,1915,1976,931,1257,-0.31139
24,1429,1456,940,970,-90
24,1427,1446,992,1039,75.964
24,2325,2409,1019,1414,-6.9939
24,2459,2481,997,1056,60.068
24,1327,1374,1048,1145,30.174
24,1426,1460,1059,1114,-5.7106
24,1696,1746,1077,1332,3.9452
24,1403,1454,1108,1243,-1.7098
24,2206,2277,1139,1511,-6.0542
24,1326,1368,1173,1311,-4.6669
24,2025,2078,1192,1363,-4.316
24,1216,1269,1219,1290,25.71
24,1414,1488,1279,1434,-8.5836
24,1909,1960,1290,1430,-2.2026
24,1207,1296,1320,1873,1.1412
24,1327,1370,1344,1472,4.5739
24,1683,1740,1368,1808,-4.3276
24,2023,2073,1398,1537,-1.8476
24,1797,1861,1408,1577,3.0941
24,2312,2363,1443,1572,0
24,1360,1382,1458,1507,86.634
24,1421,1451,1474,1528,-4.5739
24,1914,1959,1475,1619,0
24,1324,1378,1539,1719,3.8141
24,2195,2247,1551,1611,-9.1623
24,1389,1459,1551,2161,-0.31919
24,2289,2345,1592,2023,-3.6522
24,2189,2248,1641,1774,10.214
24,2017,2065,1656,2011,-1.7357
24,1795,1859,1663,1902,-5.3734
24,1929,1961,1664,1728,0
24,1321,1367,1738,2006,1.4879
24,1909,1964,1757,1856,-3.9452
24,2200,2239,1790,1858,-8.1301
24,1660,1726,1839,2244,-5.8207
24,1937,1965,1876,1950,4.3987
24,2191,2236,1882,1971,-15.709
24,1222,1270,1902,2032,0
24,1911,1966,1930,2121,0.89517
24,1796,1839,1933,2146,0.59993
24,2163,2233,2023,2457,-2.4813
24,1326,1390,2039,2236,0.67802
24,1231,1263,2064,2159,2.2026
24,2295,2336,2062,2122,24.538
24,2279,2340,2151,2447,0.46205
24,1913,1969,2157,2427,-5.9246
24,1782,1836,2166,2424,0
24,1212,1257,2178,2419,-4.0856
24,1395,1436,2182,2254,9.7824
24,1330,1363,2265,2434,-0.59681
24,1392,1444,2267,2421,1.6523
24,1668,1708,2272,2343,12.995
24,1657,1683,2348,2401,-90
25,2150,2178,202,293,0
25,2230,2280,203,404,-3.2286
25,1674,1717,215,395,-1.048
25,1578,1634,221,387,-8.5308
25,1365,1411,226,312,-3.0665
25,1300,1332,245,377,0.48555
25,2061,2097,236,318,28.968
25,1469,1506,251,319,-23.051
25,1766,1805,256,471,4.2142
25,1834,1862,290,390,5.1282
25,1463,1502,327,423,-12.804
25,2151,2181,331,428,-0.65854
25,1375,1426,342,504,1.5694
25,1221,1266,385,763,8.6161e-15
25,2057,2097,402,463,4.6355
25,1294,1333,407,530,3.7517
25,1580,1634,416,658,3.221
25,1668,1713,432,561,-0.6662
25,1467,1501,453,575,-4.3987
25,2236,2285,457,532,9.0395
25,1842,1877,476,538,16.46
25,2065,2106,495,822,-2.0096
25,2153,2195,515,666,8.2463
25,1840,1885,563,739,-1.5587
25,1380,1417,569,774,-0.84252
25,1770,1811,582,652,20.171
25,1460,1503,611,694,7.8831
25,1675,1721,613,781,4.8991
25,2257,2297,637,740,-10.305
25,1585,1632,677,946,2.2026
25,1771,1819,689,876,0
25,1293,1338,712,898,-1.0708
25,2148,2188,715,938,2.1747
25,1455,1497,736,912,-1.8183
25,1231,1264,800,897,9.7067
25,1671,1715,814,1130,-1.4976
25,1849,1881,864,1103,-0.7639
25,2240,2279,866,964,0
25,1376,1422,893,1180,-6.2034
25,1228,1271,906,1092,-4.1849
25,1777,1819,909,1094,0
25,1453,1508,941,1138,3.9452
25,2067,2106,943,1041,-1.5074
25,1299,1341,948,1163,-5.5055
25,2231,2278,1002,1195,-1.5566
25,2161,2198,1083,1262,3.6914
25,1235,1259,1115,1201,-3.9182
25,1590,1631,1132,1304,-0.65854
25,1771,1816,1136,1417,0
25,1458,1491,1204,1294,0
25,1284,1323,1228,1405,0
25,1224,1264,1226,1317,14.421
25,1677,1715,1235,1314,-15.524
25,2240,2284,1234,1358,-9.5601
25,2067,2109,1248,1336,10.244
25,2147,2187,1274,1439,-0.65854
25,1844,1878,1275,1403,-4.0042
25,1349,1391,1301,1365,0
25,1597,1642,1338,1615,-4.6987
25,2057,2105,1351,1501,-2.1693
25,1440,1481,1376,1605,-0.80316
25,1343,1384,1396,1735,-0.23197
25,1209,1257,1422,1623,-11.16
25,1843,1879,1435,1512,-1.023
25,1675,1718,1442,1584,2.447
25,2151,2188,1459,1599,10.176
25,1767,1804,1507,1583,0
25,1292,1314,1571,1670,3.2898e-14
25,1764,1808,1618,1753,3.7782
25,2055,2100,1622,1806,-0.99635
25,2143,2180,1632,1782,0.39788
25,1194,1247,1652,1783,-2.1409
25,1675,1715,1657,1861,-2.9357
25,1846,1878,1688,1785,4.3432
25,1579,1626,1761,1949,0.6662
25,1345,1392,1767,1925,-6.2825
25,1778,1806,1773,1863,0
25,1262,1318,1778,1925,8.0591
25,1191,1243,1820,1919,-17.049
25,1841,1884,1817,2037,2.1669
25,2143,2176,1827,2070,5.3611e-14
25,2058,2096,1877,1972,0.68206
25,1755,1797,1901,2179,-4.943
25,1669,1703,1928,2129,0
25,1584,1628,1970,2156,5.1944
25,1187,1224,1981,2101,5.9246
25,1267,1307,1984,2159,1.0322
25,2058,2099,2000,2180,1.804
25,1676,1706,2170,2304,-4.9271
25,1255,1295,2185,2328,-6.5627
25,2129,2172,2195,2274,-1.7357
25,1342,1381,2210,2295,-5.4038
25,1739,1781,2217,2432,-7.8533
25,1571,1618,2217,2410,4.3987
25,2050,2090,2227,2323,-5.1282
25,2098,2103,2041,2923,-90
26,2140,2234,193,614,0
26,2250,2342,197,425,7.7075
26,2367,2485,190,401,-5.4252
26,2559,2654,217,382,8.3659
26,2659,2761,196,315,77.106
26,1451,1648,230,454,13.777
26,1615,1801,216,499,-11.777
26,2799,2876,212,307,55.62
26,1891,2005,233,470,-4.936
26,1324,1404,266,425,-3.8785
26,1218,1292,272,374,56.476
26,2055,2127,298,548,-11.421
26,2801,2898,348,584,1.7098
26,2731,2770,354,576,5.4576
26,2578,2658,401,501,64.231
26,2424,2466,433,520,1.7899
